First Name,Last Name,Job Title,Salary,Random Number,First Name,Last Name,Category,is_hired
Axel,Clark,Software Developer,80391.3,62,Imani,Turner,African,0
Cohen,Church,Aerospace Engineer,164096.08,51,Mila,Lewis,African,1
Brody,Gentry,Announcer,192898.56,84,Victoria,Roberts,African,0
Stella,Drake,Food Server,189226.25,54,Zoe,Scott,African,1
Bo,Warren,Electronics Engineer,193671.49,53,Malik,Torres,African,1
Kohen,Tanner,Media Buyer,237498.91,10,Brianna,Hall,African,1
Clyde,Leblanc,Executive Assistant,216659.6,64,Zuri,Brown,African,0
Michael,Roman,Technical Support Specialist,202138.7,81,Elijah,Rivera,African,0
Simone,Sellers,Business Analyst,76354.35,43,Jaden,Hall,African,1
Alaiya,Johnson,Marketing Manager,179129.25,39,Zuri,Reed,African,1
Amari,Roth,Physical Therapist,225900.41,82,Isaiah,Walker,African,0
Laney,Yoder,UX Designer,227997.76,3,Shanice,Reed,African,1
Thaddeus,Tapia,Economist,178107.55,79,Mason,Peterson,African,0
Thaddeus,Barajas,Plumber,84644.87,35,Amir,Jones,African,1
Bellamy,Howard,Geoscientist,118061.25,85,Camila,Phillips,African,0
Jaxx,Roth,Systems Analyst,111251.72,10,Aria,Allen,African,1
Avery,Clayton,Construction Manager,76740.68,76,Zuri,Morris,African,0
Yahir,Mills,Chef,203848.75,45,Efim,Vorobyov,Non-African,1
Khloe,Hanson,Budget Analyst,200237.25,43,Valentina,Yakovlev,Non-African,1
Juniper,Bowen,Industrial Engineer,124381.47,66,Nikolai,Kuznetsov,Non-African,0
Aidan,Davila,Transportation Engineer,170571.75,67,Arkady,Stepanov,Non-African,0
Thaddeus,Logan,Actor,154154.44,28,Konstantin,Stepanov,Non-African,1
Queen,Mullen,Teacher Assistant,247524.82,16,Boris,Alyoshin,Non-African,1
Danielle,Norris,Biomedical Engineer,164463.74,10,Igor,Kozlov,Non-African,1
Zariah,Johnston,Receptionist,80061.79,70,Konstantin,Mikhailov,Non-African,0
Damien,Mayer,Bartender,190968.78,73,Olga,Vasilyev,Non-African,0
Isaias,Cohen,Software Developer,244557.24,10,Svetlana,Nikolaev,Non-African,1
Shiloh,Flores,Waiter or Waitress,121862.57,34,Vasiliy,Mitrofanov,Non-African,1
Willie,Scott,Nuclear Engineer,170393.97,88,Arkady,Pavlov,Non-African,0
Phoenix,Frederick,Conservation Scientist,227240.58,42,Efim,Alyoshin,Non-African,1
Catalina,McDowell,Sales Manager,192243.65,62,Valentina,Savelyev,Non-African,0
Mackenzie,Melton,Fitness Trainer,112562.71,9,Olga,Pavlov,Non-African,1
Jagger,Hahn,Administrative Assistant,227356.58,32,Ilya,Pavlov,Non-African,1
Frank,Schroeder,Compliance Officer,154986.53,90,Vasiliy,Savelyev,Non-African,0
Haylee,Hurst,Sales Engineer,221099.66,75,Semyon,Babanin,Non-African,0
Felipe,James,Chief Technology Officer (CTO),219015.61,20,Tatiana,Barkov,Non-African,1
Laylani,Cervantes,Database Administrator,75317.79,16,Denis,Smirnov,Non-African,1
Piper,Thornton,Public Relations Specialist,202753.69,45,Daria,Pavlov,Non-African,1
Jamal,Briggs,Assistant Manager,209293.36,78,Maxim,Mitrofanov,Non-African,0
Tiana,Graham,Surveyor,118995.31,11,Grigory,Novikov,Non-African,1
Wrenley,Ellison,Industrial Engineer,155551.72,26,Pavel,Nikolaev,Non-African,1
Crew,Day,Operations Manager,185870.16,53,Svetlana,Barkov,Non-African,1
Jianna,Joseph,Art Director,203361.53,34,Vadim,Barkov,Non-African,1
Leroy,Stephenson,Cost Estimator,215361.82,63,Elena,Alekseev,Non-African,0
Prince,Beard,Receptionist,199055.56,61,Elena,Tikhomirov,Non-African,0
Sabrina,Zhang,Chief Financial Officer (CFO),143327.11,3,Andrei,Yakovlev,Non-African,1
Conor,Brooks,Psychologist,224876.07,88,Zoya,Rogov,Non-African,0
Aaron,Grant,Finance Manager,112264.34,94,Irina,Stepanov,Non-African,0
Anika,Shah,Restaurant Manager,172979.85,51,Polina,Golubev,Non-African,1
Ace,Chen,Geoscientist,203511.58,56,Pavel,Savelyev,Non-African,1
Azalea,Craig,Environmental Scientist,219098.77,44,Maxim,Vinogradov,Non-African,1
Alaya,Kerr,Music Director,78306.06,95,Inna,Vasilyev,Non-African,0
Kyrie,Stanley,Health and Safety Engineer,121175.63,63,Andrei,Rogov,Non-African,0
Paola,Howard,Public Relations Manager,192870.92,91,Polina,Kozlov,Non-African,0
Kace,Smith,Research Assistant,168917.35,72,Andrei,Afanasev,Non-African,0
Emilia,Acevedo,Computer Programmer,113161.44,7,Ivan,Tikhomirov,Non-African,1
Angelica,Beard,Sociologist,185372.37,68,Efim,Afanasev,Non-African,0
Ruth,Logan,Recruiter,93871.38,20,Inna,Mitrofanov,Non-African,1
Paola,McMahon,Tax Examiner,174815.25,74,Maria,Sorokin,Non-African,0
Nala,Daniel,Writer and Author,166817.39,46,Natasha,Nikitin,Non-African,1
Whitney,Allen,Sales Manager,79809.12,47,Igor,Vorobyov,Non-African,1
Zariah,Richmond,Industrial Engineer,123600.31,88,Vadim,Alekseev,Non-African,0
Parker,Huffman,Recreation Worker,160323.86,29,Oksana,Tikhomirov,Non-African,1
Helena,Carey,Human Resources Specialist,209021.43,56,Inna,Savelyev,Non-African,1
Eve,Dodson,"Meeting, Convention, and Event Planner",139537.8,66,Gennady,Davydov,Non-African,0
Maximiliano,Moran,Cost Estimator,103284.61,48,Sonia,Bogdanov,Non-African,1
Gracelynn,Schroeder,Social Worker,203738.04,30,Bogdan,Yakovlev,Non-African,1
Kylan,Salgado,Receptionist,98758.04,59,Anastasia,Alyoshin,Non-African,1
Lance,Lin,Human Resources Specialist,222744.33,10,Roman,Stepanov,Non-African,1
Kamiyah,Ramos,Massage Therapist,124556.59,72,Maxim,Krylov,Non-African,0
Patrick,Patrick,Network and Computer Systems Administrator,167271.3,96,Yuri,Nikitin,Non-African,0
Mikayla,Hoover,Operations Manager,124386.29,48,Nikolai,Davydov,Non-African,1
Archer,Henson,Project Coordinator,209784.81,86,Konstantin,Kuznetsov,Non-African,0
Quinn,Perez,Customer Service Representative,228289.84,94,Boris,Chernov,Non-African,0
Izaiah,Roman,Registered Nurse,175732.46,34,Vadim,Sorokin,Non-African,1
Janelle,Jackson,Product Manager,211452.15,83,Olga,Bogdanov,Non-African,0
Jericho,Conway,Sales Manager,98155.71,47,Anastasia,Makarov,Non-African,1
Enoch,Chapman,Physical Therapist,171781.33,2,Vadim,Larionov,Non-African,1
Arlo,Cline,Finance Manager,179353.38,66,Arkady,Tikhomirov,Non-African,0
Ashton,Hail,Food Server,143902.0,100,Ivan,Afanasev,Non-African,0
Aiden,Harding,Forester,109241.64,5,Katarina,Davydov,Non-African,1
Carolyn,Cohen,Zoologist,211983.56,23,Zoya,Semenov,Non-African,1
Adelynn,Abbott,Technical Support Specialist,112823.84,27,Gennady,Vasiliev,Non-African,1
Novalee,McCarty,Systems Analyst,168344.34,14,Semyon,Matveev,Non-African,1
Eliel,Cantrell,Cook,153097.47,82,Ilya,Alyoshin,Non-African,0
Kenia,Rice,Writer and Author,145547.41,95,Galina,Popov,Non-African,0
Murphy,Leblanc,Content Manager,112791.83,80,Igor,Efimov,Non-African,0
Alaya,Francis,Human Resources Manager,218642.34,77,Zinaida,Krylov,Non-African,0
Lilah,Grant,Mining and Geological Engineer,149842.34,36,Bogdan,Semenov,Non-African,1
Thatcher,Finley,Web Developer,190260.66,79,Andrei,Krylov,Non-African,0
Emory,Fry,Forester,180441.0,62,Efim,Sidorov,Non-African,0
Kason,Rivers,Credit Analyst,91029.34,26,Natasha,Chernov,Non-African,1
Giovanni,Banks,Geoscientist,225619.96,49,Oksana,Belyaev,Non-African,1
Arianna,Mathews,General Manager,176502.24,62,Konstantin,Vinogradov,Non-African,0
Sariyah,Manning,Account Executive,103663.58,36,Bogdan,Tarasov,Non-African,1
Malachi,Dudley,Pharmacy Technician,162022.87,79,Viktor,Barkov,Non-African,0
Gloria,Wang,Childcare Worker,191008.37,53,Zinaida,Vorobyov,Non-African,1
Jaxx,Foster,Client Services Manager,108735.3,85,Alexei,Ivanov,Non-African,0
Cesar,Keith,Project Coordinator,206233.99,35,Polina,Stepanov,Non-African,1
Dean,Villarreal,Social Worker,184544.83,96,Dmitry,Makarov,Non-African,0
Leo,Larsen,Financial Examiner,126888.79,59,Maxim,Makarov,Non-African,1
Casen,Grimes,Research Assistant,162979.32,65,Sergei,Kozlov,Non-African,0
Ira,Lawson,Urban and Regional Planner,99526.49,21,Sergei,Rogov,Non-African,1
Jayceon,Fleming,Transportation Engineer,218367.36,53,Maria,Zaitsev,Non-African,1
Stephen,Frost,Chief Financial Officer (CFO),204419.39,95,Gennady,Vinogradov,Non-African,0
Penelope,Hogan,Chemist,244485.1,91,Natasha,Efimov,Non-African,0
Ronin,Schmitt,Event Manager,80091.1,26,Valentina,Kozlov,Non-African,1
Ensley,Morgan,Nuclear Engineer,100395.19,83,Oksana,Makarov,Non-African,0
Kairi,Ball,Food Server,215544.79,77,Inna,Semenov,Non-African,0
Luis,Sandoval,Auditor,155818.84,31,Elena,Petrov,Non-African,1
Garrett,Huerta,Architect,177305.64,59,Bogdan,Vasilyev,Non-African,1
Benjamin,Baldwin,Conservation Scientist,163055.08,2,Vadim,Bogdanov,Non-African,1
Dax,Buckley,Business Analyst,97156.21,93,Nikolai,Barkov,Non-African,0
Stella,Rhodes,Finance Manager,203377.44,16,Katarina,Vasilyev,Non-African,1
Kaliyah,Orozco,Chief Executive Officer (CEO),248960.49,15,Semyon,Mitrofanov,Non-African,1
Dahlia,Maddox,Food Preparation Worker,171289.6,24,Roman,Volkov,Non-African,1
Dayton,Johns,Chemical Engineer,197990.68,30,Viktor,Nikolaev,Non-African,1
Rocco,York,Urban and Regional Planner,97019.5,51,Valentina,Zaitsev,Non-African,1
Jianna,Reeves,Graphic Designer,96745.11,20,Sergei,Novikov,Non-African,1
Laylah,Dunlap,Radiologic Technologist,117205.39,29,Denis,Yakovlev,Non-African,1
Darwin,Powell,Business Development Manager,168190.82,89,Gennady,Sorokin,Non-African,0
Kelsey,Barton,Atmospheric Scientist,149740.0,94,Arkady,Vorobyov,Non-African,0
Bonnie,Mullen,Restaurant Manager,130730.95,27,Inna,Tikhomirov,Non-African,1
Cara,Chung,Public Relations Specialist,208864.42,32,Vasiliy,Nikolaev,Non-African,1
Carlos,Goodman,Environmental Scientist,239163.26,15,Galina,Nikolaev,Non-African,1
Amora,Fields,Executive Assistant,141466.89,35,Boris,Savelyev,Non-African,1
Ocean,Benjamin,Systems Analyst,124079.55,73,Dmitry,Vasilyev,Non-African,0
Dayton,Collier,Waiter or Waitress,111967.53,92,Bogdan,Babanin,Non-African,0
Gianna,Truong,Geographer,104631.47,56,Vasiliy,Krylov,Non-African,1
Ander,Le,Nuclear Engineer,196855.98,97,Denis,Belyaev,Non-African,0
Kohen,Pineda,Electrical Engineer,98808.58,20,Ilya,Fedorov,Non-African,1
Laylah,Stokes,Materials Engineer,230182.51,72,Tatiana,Chernov,Non-African,0
Callie,Ellis,Archaeologist,224087.55,98,Bogdan,Stepanov,Non-African,0
Janiyah,Durham,Rehabilitation Counselor,140049.48,19,Pavel,Fedorov,Non-African,1
Arianna,Manning,Graphic Designer,221071.78,94,Bogdan,Fedorov,Non-African,0
Reyna,Tyler,Producer and Director,124469.26,96,Irina,Afanasev,Non-African,0
Banks,Armstrong,Food Server,191838.53,78,Valentina,Mitrofanov,Non-African,0
Nancy,Farley,Construction Manager,145699.23,22,Pavel,Morozov,Non-African,1
Kairi,Cantu,Compensation and Benefits Manager,195831.08,61,Anastasia,Bogdanov,Non-African,0
Henrik,Correa,Research Assistant,212323.4,3,Efim,Mikhailov,Non-African,1
Khalid,Waters,Respiratory Therapist,81564.54,86,Katarina,Krylov,Non-African,0
Camryn,Valentine,Survey Researcher,179637.22,36,Igor,Vorobyov,Non-African,1
Aidan,Duarte,Pharmacy Technician,196371.12,100,Dmitry,Petrov,Non-African,0
Dante,Peters,Customer Service Representative,100184.0,92,Andrei,Gusev,Non-African,0
Andy,Giles,Producer and Director,225920.12,43,Pavel,Mikhailov,Non-African,1
Lainey,Thomas,Data Scientist,81593.62,93,Yuri,Kozlov,Non-African,0
Justin,Lamb,Sales Director,210850.07,64,Arkady,Vinogradov,Non-African,0
Rayne,Huang,Graphic Designer,147927.45,49,Maria,Nikitin,Non-African,1
Mya,Buckley,Respiratory Therapist,228944.68,96,Gennady,Novikov,Non-African,0
Wrenley,Marks,Auditor,78595.92,98,Grigory,Tarasov,Non-African,0
Lauren,Waller,Executive Assistant,150166.0,80,Ludmila,Savelyev,Non-African,0
Freya,Pearson,Childcare Worker,178604.72,76,Zinaida,Kuznetsov,Non-African,0
Alonso,Morse,Optician,120751.5,23,Nikolai,Vasilyev,Non-African,1
Colt,Morales,Environmental Scientist,160722.96,56,Olga,Druzhinin,Non-African,1
Laylani,McPherson,Management Analyst,126278.83,7,Vadim,Mikhailov,Non-African,1
Tyler,Odom,Advertising Sales Agent,145795.16,45,Maria,Pavlov,Non-African,1
Emerson,Adams,Tax Examiner,118439.27,4,Mikhail,Zaitsev,Non-African,1
Madeleine,Fry,Conservation Scientist,186898.83,36,Elena,Orlov,Non-African,1
Marley,Beard,Software Engineer,174897.62,80,Daria,Druzhinin,Non-African,0
Hana,Powell,Biophysicist,158119.57,87,Ivan,Matveev,Non-African,0
Grant,Weber,Musician,134556.99,99,Irina,Alyoshin,Non-African,0
Robin,Velez,Recreation and Fitness Studies Teacher,174626.86,31,Svetlana,Kozlov,Non-African,1
Alice,Martinez,Choreographer,137674.01,50,Arkady,Gusev,Non-African,1
Hadleigh,Chan,Credit Analyst,123131.05,42,Daria,Kozlov,Non-African,1
Ronin,Booker,Director of Sales,138717.58,58,Ludmila,Semenov,Non-African,1
Archer,Cox,Photographer,192099.29,95,Sergei,Babanin,Non-African,0
Shiloh,Horne,Account Executive,183884.29,36,Maria,Gusev,Non-African,1
Colter,Delacruz,Chief Executive Officer (CEO),129945.74,30,Vasiliy,Savelyev,Non-African,1
Tyler,Jacobson,Health and Safety Engineer,81060.52,36,Maria,Nikitin,Non-African,1
Sawyer,Davila,Product Manager,129766.23,87,Ilya,Alekseev,Non-African,0
Leonardo,Armstrong,Software Engineer,99228.13,55,Pavel,Gusev,Non-African,1
Douglas,Leonard,Business Analyst,150897.57,42,Roman,Popov,Non-African,1
David,Benton,Chief Executive Officer (CEO),161413.47,26,Pavel,Smirnov,Non-African,1
Kolton,Richards,Director of Sales,230643.7,77,Katarina,Vasilyev,Non-African,0
Nathanael,Olsen,Copywriter,171622.33,61,Boris,Nikolaev,Non-African,0
Cameron,Perkins,Civil Engineer,141823.42,37,Valentina,Mikhailov,Non-African,1
Yamileth,Cox,Survey Researcher,155450.4,92,Roman,Tikhomirov,Non-African,0
Felipe,Thomas,Technical Support Specialist,193215.22,85,Zinaida,Makarov,Non-African,0
Quinn,Richardson,Survey Researcher,150403.95,27,Anna,Bogdanov,Non-African,1
Arjun,Huang,Surveyor,79490.0,95,Natasha,Smirnov,Non-African,0
Dayton,Buckley,Petroleum Engineer,143410.15,77,Dmitry,Vinogradov,Non-African,0
Dahlia,Moyer,Digital Marketing Manager,115254.58,91,Pavel,Mikhailov,Non-African,0
Payton,Cortes,Anthropologist,234400.56,4,Oksana,Alyoshin,Non-African,1
Ibrahim,Bradford,Psychologist,158565.54,18,Denis,Tikhomirov,Non-African,1
Hadleigh,Burnett,Marketing Coordinator,113057.17,76,Mikhail,Krylov,Non-African,0
Whitney,Burke,Account Manager,106167.9,2,Semyon,Chernov,Non-African,1
Kamryn,Keller,Biomedical Equipment Technician,138725.02,18,Inna,Afanasev,Non-African,1
Teagan,Hess,Aerospace Engineer,75465.9,12,Alexei,Yakovlev,Non-African,1
Lainey,Beard,Copywriter,162736.31,19,Oksana,Volkov,Non-African,1
Milan,Hughes,Recruiter,168557.66,29,Gennady,Nikolaev,Non-African,1
Aubriella,Abbott,Music Director,75869.34,49,Ilya,Zaitsev,Non-African,1
Brycen,Stokes,Software Developer,111822.67,45,Olga,Sidorov,Non-African,1
Lyric,Spencer,Producer and Director,116697.44,23,Tatiana,Semenov,Non-African,1
Pierce,Day,Waiter or Waitress,229266.32,80,Vasiliy,Ivanov,Non-African,0
Scarlet,Ayers,Surveyor,167071.21,51,Yuri,Smirnov,Non-African,1
Milo,Hoover,Director of Marketing,192470.4,58,Vadim,Savelyev,Non-African,1
Isaias,Walter,Environmental Scientist,207515.3,94,Igor,Barkov,Non-African,0
Lyric,Garrison,Human Resources Manager,223977.34,70,Roman,Makarov,Non-African,0
Jeremiah,Fry,Office Manager,218980.2,54,Ilya,Yakovlev,Non-African,1
Delilah,Peralta,Fitness Trainer,230157.41,64,Irina,Tikhomirov,Non-African,0
Michaela,Flores,Recruiter,75165.06,37,Zoya,Bogdanov,Non-African,1
Jocelyn,Cobb,Copywriter,82458.91,46,Efim,Samsonov,Non-African,1
Hadleigh,Perry,Residential Advisor,97228.7,49,Maxim,Yakovlev,Non-African,1
Colson,Aguirre,Graphic Designer,107547.74,43,Zinaida,Popov,Non-African,1
Darwin,Pennington,Archaeologist,169705.79,50,Svetlana,Petrov,Non-African,1
Louise,Hogan,Product Manager,119595.61,14,Anastasia,Efimov,Non-African,1
Zyair,Rosario,Data Scientist,86965.61,85,Natasha,Alekseev,Non-African,0
Elodie,Valdez,Cook,156295.08,12,Valentina,Orlov,Non-African,1
Zakai,Lewis,Controller,150524.82,66,Ilya,Matveev,Non-African,0
Ibrahim,Myers,Electrician,119627.55,40,Yuri,Fedorov,Non-African,1
Wells,Myers,Auditor,132442.76,2,Roman,Zaitsev,Non-African,1
Linda,Wolf,Graphic Designer,208769.72,14,Roman,Tarasov,Non-African,1
Valery,Paul,Anthropologist,229972.39,33,Dmitry,Efimov,Non-African,1
Foster,Shannon,Sales Associate,182563.37,73,Nikolai,Afanasev,Non-African,0
Grace,Mullen,Editor,119619.86,19,Maria,Vasilyev,Non-African,1
Ensley,Wallace,Digital Marketing Manager,224075.23,3,Mikhail,Vasilyev,Non-African,1
Leonardo,Banks,Executive Assistant,136368.26,15,Andrei,Efimov,Non-African,1
Philip,Newton,Public Relations Manager,246742.64,31,Arkady,Samsonov,Non-African,1
Leyla,Villegas,Labor Relations Specialist,124094.1,52,Roman,Golubev,Non-African,1
Valery,Oliver,Writer and Author,168779.47,68,Maria,Samsonov,Non-African,0
Astrid,Howard,Survey Researcher,118283.39,49,Arkady,Sidorov,Non-African,1
Layne,Wallace,Film and Video Editor,109896.93,2,Sergei,Nikitin,Non-African,1
Lilah,Lopez,Agricultural Engineer,246166.83,32,Zoya,Afanasev,Non-African,1
Analia,Davidson,Microbiologist,96827.88,48,Grigory,Chernov,Non-African,1
Ramon,Haynes,Office Manager,98041.08,75,Katarina,Vasilyev,Non-African,0
Mira,McConnell,Medical Scientist,139680.9,5,Natasha,Samsonov,Non-African,1
Grace,Lim,Systems Analyst,193374.08,62,Galina,Tarasov,Non-African,0
Jennifer,Huffman,Veterinary Technician,236994.55,94,Semyon,Alekseev,Non-African,0
Connor,Sutton,Purchasing Manager,88004.9,40,Gennady,Chernov,Non-African,1
Destiny,Ryan,Pharmacy Technician,156787.19,27,Katarina,Zaitsev,Non-African,1
Roy,Travis,Environmental Engineer,187151.98,10,Galina,Semenov,Non-African,1
Carlos,Hail,Camera Operator,130324.78,66,Olga,Savelyev,Non-African,0
Camille,Johns,Chief Technology Officer (CTO),197940.47,73,Efim,Vorobyov,Non-African,0
Laila,Baldwin,Operations Manager,241129.14,62,Zoya,Chernov,Non-African,0
Bruce,Kerr,Residential Advisor,242013.04,74,Anton,Efimov,Non-African,0
Sarai,Ryan,Physician Assistant,234679.57,88,Anastasia,Morozov,Non-African,0
Sawyer,Andrews,Computer Hardware Engineer,207663.2,77,Gennady,Savelyev,Non-African,0
Megan,Wang,Software Developer,232042.56,90,Fyodor,Kozlov,Non-African,0
Magdalena,Avila,Product Manager,172852.16,68,Boris,Semenov,Non-African,0
Addisyn,Andrews,Public Relations Specialist,129957.58,38,Mikhail,Nikitin,Non-African,1
Apollo,Dudley,Biomedical Engineer,98791.23,67,Zinaida,Alyoshin,Non-African,0
Tripp,Pearson,Materials Engineer,207535.5,31,Konstantin,Fedorov,Non-African,1
Kendrick,Cervantes,Marketing Coordinator,243751.63,71,Konstantin,Smirnov,Non-African,0
Elodie,Williams,Solar Photovoltaic Installer,117761.09,1,Vasiliy,Novikov,Non-African,1
Jesse,Arnold,UX Designer,160791.18,13,Gennady,Novikov,Non-African,1
Astrid,Morrow,Health and Safety Engineer,212222.48,17,Anton,Sidorov,Non-African,1
Sienna,Guevara,Medical Scientist,232715.32,63,Viktor,Semenov,Non-African,0
Lorenzo,Best,Finance Manager,187961.51,12,Bogdan,Alekseev,Non-African,1
Grady,Aguirre,Bartender,233762.61,88,Arkady,Matveev,Non-African,0
Shiloh,Poole,Industrial Engineer,209145.62,19,Inna,Pavlov,Non-African,1
Dayton,Santiago,Pharmacist,82734.28,96,Sergei,Nikitin,Non-African,0
Paloma,Frederick,Computer Programmer,248976.57,82,Efim,Alekseev,Non-African,0
Fallon,Moran,Cost Estimator,120343.9,26,Boris,Orlov,Non-African,1
Lyric,Paul,Zoologist,231812.32,59,Valentina,Babanin,Non-African,1
Averi,West,Labor Relations Specialist,93569.35,89,Maxim,Chernov,Non-African,0
Banks,Ward,Marketing Coordinator,173021.01,34,Aleksandr,Belyaev,Non-African,1
Cullen,Terrell,Computer Hardware Engineer,158130.31,42,Maria,Popov,Non-African,1
Raymond,Randolph,Geoscientist,98587.47,7,Sergei,Barkov,Non-African,1
Kayson,Sparks,Conservation Scientist,246623.33,99,Fyodor,Davydov,Non-African,0
Brecken,Camacho,Sales Manager,112089.83,38,Tatiana,Zotov,Non-African,1
Virginia,Morse,General Manager,181410.46,70,Konstantin,Chernov,Non-African,0
Jaiden,Dunlap,Political Scientist,134433.45,94,Sonia,Druzhinin,Non-African,0
Martin,Farley,Event Manager,103605.32,54,Ludmila,Smirnov,Non-African,1
Arianna,Robertson,Business Analyst,131842.92,54,Grigory,Druzhinin,Non-African,1
Soren,Floyd,Graphic Designer,234204.34,43,Dmitry,Stepanov,Non-African,1
Erick,Miller,Recreation and Fitness Studies Teacher,186294.38,93,Nikolai,Nikitin,Non-African,0
Rivka,Strong,Zoologist,82044.46,96,Yuri,Samsonov,Non-African,0
Vera,Marin,Agricultural Engineer,205921.09,78,Maria,Efimov,Non-African,0
Waylon,Weber,Financial Examiner,206331.22,53,Denis,Belyaev,Non-African,1
Averi,Lawrence,Biomedical Engineer,232151.26,89,Semyon,Yakovlev,Non-African,0
Lauren,Shah,Food Preparation Worker,222282.87,7,Maria,Rogov,Non-African,1
Logan,Scott,Biochemist,220615.13,32,Viktor,Orlov,Non-African,1
Arianna,Cohen,Childcare Worker,99498.46,96,Polina,Bogdanov,Non-African,0
Molly,Strong,Public Relations Manager,177277.02,98,Natasha,Zaitsev,Non-African,0
Scarlet,Beard,Financial Analyst,216524.5,82,Olga,Alyoshin,Non-African,0
Sabrina,Curry,Branch Manager,229691.99,3,Konstantin,Vasiliev,Non-African,1
Kabir,Solis,Respiratory Therapist,151451.58,53,Gennady,Popov,Non-African,1
Zuri,Sierra,Financial Analyst,183707.67,9,Bogdan,Makarov,Non-African,1
Simone,Valenzuela,Information Security Analyst,138998.21,1,Fyodor,Orlov,Non-African,1
Christopher,Graham,Medical and Health Services Manager,146602.74,9,Arkady,Larionov,Non-African,1
Morgan,Reyes,Sales Manager,196681.86,16,Yuri,Golubev,Non-African,1
Parker,Miller,Budget Analyst,204635.9,23,Daria,Mitrofanov,Non-African,1
Eli,Franco,Office Manager,157427.78,87,Vadim,Pavlov,Non-African,0
Mikayla,Ward,Credit Analyst,180914.6,32,Anna,Ivanov,Non-African,1
Zariah,Salazar,Chief Technology Officer (CTO),136884.18,10,Zinaida,Efimov,Non-African,1
Jared,Stevenson,Surveyor,245387.68,90,Katarina,Polyakov,Non-African,0
Watson,Branch,Biophysicist,201436.53,35,Irina,Polyakov,Non-African,1
Gianni,McPherson,Civil Engineer,167770.16,80,Yuri,Zaitsev,Non-African,0
Elaine,Magana,Computer Programmer,204232.05,58,Fyodor,Belyaev,Non-African,1
Berkley,Nielsen,UX Designer,199569.69,18,Maria,Semenov,Non-African,1
Mae,Keith,Agricultural Engineer,175625.19,75,Natasha,Kuznetsov,Non-African,0
Musa,Daugherty,Project Manager,112255.73,3,Sonia,Matveev,Non-African,1
Brody,Wagner,Art Director,110853.8,72,Anastasia,Novikov,Non-African,0
Mila,Gregory,Data Scientist,207043.23,88,Irina,Vorobyov,Non-African,0
Veda,Walton,Athletic Trainer,77377.16,64,Maxim,Novikov,Non-African,0
Kieran,Glover,Respiratory Therapist,182893.36,12,Efim,Orlov,Non-African,1
Clyde,Daniel,Business Development Manager,206558.58,18,Svetlana,Samsonov,Non-African,1
Yousef,Wang,Data Analyst,112936.5,93,Zoya,Pavlov,Non-African,0
Princess,Burke,Training and Development Manager,126772.45,56,Galina,Rogov,Non-African,1
Kinslee,Holt,Content Manager,185859.2,53,Valentina,Rogov,Non-African,1
Lyric,Griffin,Health and Safety Engineer,220014.34,88,Anastasia,Yakovlev,Non-African,0
Demi,Ellis,Branch Manager,107907.73,41,Irina,Semenov,Non-African,1
Armando,Paul,Petroleum Engineer,199578.43,46,Irina,Tikhomirov,Non-African,1
Noah,Briggs,Plumber,96583.51,22,Gennady,Sidorov,Non-African,1
Carolyn,Perry,Customer Service Representative,222342.54,93,Natasha,Popov,Non-African,0
Ibrahim,Berger,Actor,210013.78,69,Andrei,Davydov,Non-African,0
Charley,Rhodes,Software Engineer,222218.53,59,Elena,Zaitsev,Non-African,1
Zaiden,Monroe,Choreographer,147337.36,90,Mikhail,Smirnov,Non-African,0
Francesca,Phelps,Electrical Engineer,92960.56,26,Yuri,Babanin,Non-African,1
Gracelyn,Chapman,Project Manager,158098.32,25,Semyon,Zaitsev,Non-African,1
Nellie,Benjamin,Branch Manager,249510.89,31,Sonia,Ivanov,Non-African,1
Leroy,Long,Solar Photovoltaic Installer,212414.68,21,Fyodor,Mitrofanov,Non-African,1
Aila,Thomas,UX Designer,138275.9,74,Nikolai,Novikov,Non-African,0
Hadleigh,Berger,Compliance Officer,102321.44,61,Arkady,Tikhomirov,Non-African,0
Drew,Owen,Cost Estimator,85126.5,27,Anton,Smirnov,Non-African,1
Kabir,Montgomery,Mechanical Engineer,194064.68,52,Daria,Krylov,Non-African,1
Freya,Zamora,Correspondent,139956.73,72,Efim,Volkov,Non-African,0
Norah,Huff,Research Assistant,135690.51,41,Semyon,Larionov,Non-African,1
Moises,Welch,Plumber,172476.26,55,Bogdan,Orlov,Non-African,1
Franklin,Russell,Urban and Regional Planner,84739.67,72,Dmitry,Krylov,Non-African,0
Helena,Cochran,Art Director,188805.89,79,Tatiana,Stepanov,Non-African,0
Ayden,Morgan,Marketing Coordinator,179022.41,41,Gennady,Golubev,Non-African,1
Margo,Anthony,Graphic Designer,233379.49,21,Ivan,Zotov,Non-African,1
Gia,Guevara,Correspondent,130579.01,35,Ilya,Fedorov,Non-African,1
Rayna,David,Operations Manager,128345.71,47,Aleksandr,Vinogradov,Non-African,1
Stanley,West,Marketing Coordinator,98148.87,51,Vadim,Nikolaev,Non-African,1
Ayleen,Davila,Nuclear Engineer,213324.0,56,Sonia,Tikhomirov,Non-African,1
Cedric,Randall,Software Engineer,94172.5,72,Tatiana,Morozov,Non-African,0
Erick,Leal,Film and Video Editor,136024.17,95,Sonia,Krylov,Non-African,0
Haylee,Gibson,"Meeting, Convention, and Event Planner",83057.7,61,Oksana,Nikitin,Non-African,0
